"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
World,1996.0,5800600.498,2935092.391,2906963.342,44.8
World,1997.0,5883510.969,2976690.524,2948097.292,45.434
World,1998.0,5966064.664,3018501.068,2988565.621,46.065
World,1999.0,6048068.715,3060197.672,3028808.668,46.694
World,2000.0,6129943.964,3102257.632,3069445.361,47.328
World,2001.0,6213462.023,3144578.561,3110357.899,47.966
World,2002.0,6296410.896,3186517.565,3151212.777,48.601
World,2003.0,6379049.788,3228410.551,3191951.083,49.235
World,2004.0,6461673.479,3270593.566,3232784.206,49.871
World,2005.0,6545082.065,3312999.771,3273970.36,50.512
World,2006.0,6628858.198,3355912.87,3315539.146,51.16
World,2007.0,6714045.833,3399561.275,3357747.507,51.819
World,2008.0,6800571.73,3443714.294,3400743.368,52.487
World,2009.0,6888343.594,3488236.557,3444529.859,53.164
World,2010.0,6977189.237,3533138.552,3488593.596,53.846
World,2011.0,7066275.059,3578458.658,3532465.107,54.53
World,2012.0,7155572.472,3624479.736,3576722.749,55.223
World,2013.0,7246832.497,3670601.318,3621192.267,55.917
World,2014.0,7336754.673,3716191.376,3665424.868,56.606
World,2015.0,7426477.815,3761327.208,3709164.663,57.288
World,2016.0,7514505.928,3805832.191,3752722.335,57.963
World,2017.0,7602603.123,3849385.502,3796232.452,58.631
World,2018.0,7688632.785,3891359.095,3838543.685,59.277
World,2019.0,7771172.776,3931909.063,3879384.636,59.901
World,2020.0,7851414.621,3969229.013,3917772.279,60.482
World,2021.0,7922587.963,4002148.176,3952300.215,60.999
World,2022.0,7986308.82,4035007.924,3986399.268,61.512
World,2023.0,8056505.564,4069351.928,4022383.002,62.052
Sustainable Development Goal (SDG) regions,2023.0,8056505.564,4069351.928,4022383.002,62.052
Sub-Saharan Africa,1950.0,175982.44,88309.871,89421.191,8.129
Sub-Saharan Africa,1951.0,179479.684,90044.496,91259.649,8.292
Sub-Saharan Africa,1952.0,183128.606,91852.859,93160.844,8.462
Sub-Saharan Africa,1953.0,186898.799,93714.457,95110.702,8.636
Sub-Saharan Africa,1954.0,190751.518,95644.037,97125.659,8.816
Sub-Saharan Africa,1955.0,194787.875,97660.375,99228.295,9.005
Sub-Saharan Africa,1956.0,198989.463,99762.007,101416.73,9.201
Sub-Saharan Africa,1957.0,203368.011,101917.85,103659.544,9.402
Sub-Saharan Africa,1958.0,207786.777,104099.419,105928.744,9.606
Sub-Saharan Africa,1959.0,212269.549,106415.893,108332.807,9.822
Sub-Saharan Africa,1960.0,217227.851,108903.162,110917.462,10.054
Sub-Saharan Africa,1961.0,222413.395,111490.265,113622.969,10.296
Sub-Saharan Africa,1962.0,227813.072,114187.302,116436.085,10.548
Sub-Saharan Africa,1963.0,233433.701,116995.448,119350.552,10.809
Sub-Saharan Africa,1964.0,239258.299,119921.012,122386.439,11.082
Sub-Saharan Africa,1965.0,245356.603,122966.295,125545.67,11.366
Sub-Saharan Africa,1966.0,251667.328,126108.628,128804.241,11.659
Sub-Saharan Africa,1967.0,258158.41,129367.882,132181.791,11.962
Sub-Saharan Africa,1968.0,264940.937,132773.359,135701.785,12.279
Sub-Saharan Africa,1969.0,272009.351,136299.555,139331.309,12.606
Sub-Saharan Africa,1970.0,279252.376,139950.683,143082.549,12.945
Sub-Saharan Africa,1971.0,286814.088,143731.351,146935.771,13.294
Sub-Saharan Africa,1972.0,294520.154,147606.576,150866.462,13.651
Sub-Saharan Africa,1973.0,302425.92,151660.144,154983.654,14.025
Sub-Saharan Africa,1974.0,310861.677,155934.348,159324.54,14.419
Sub-Saharan Africa,1975.0,319656.099,160356.032,163829.914,14.827
Sub-Saharan Africa,1976.0,328715.792,164894.859,168470.432,15.247
Sub-Saharan Africa,1977.0,338014.789,169491.182,173187.862,15.673
Sub-Saharan Africa,1978.0,347343.301,174389.435,178255.896,16.128
Sub-Saharan Africa,1979.0,357947.361,179597.813,183638.886,16.613
Sub-Saharan Africa,1980.0,368526.037,184880.326,188946.677,17.097
Sub-Saharan Africa,1981.0,379127.967,190446.653,194533.421,17.607
Sub-Saharan Africa,1982.0,390832.18,196345.313,200558.424,18.153
Sub-Saharan Africa,1983.0,402975.294,202260.933,206543.154,18.697
Sub-Saharan Africa,1984.0,414632.88,208248.786,212589.547,19.247
Sub-Saharan Africa,1985.0,427043.786,214553.282,218886.744,19.824
Sub-Saharan Africa,1986.0,439836.264,221047.65,225303.445,20.414
Sub-Saharan Africa,1987.0,452865.927,227733.611,231907.467,21.022
Sub-Saharan Africa,1988.0,466416.23,234491.593,238579.019,21.636
Sub-Saharan Africa,1989.0,479724.995,241335.078,245372.732,22.26
Sub-Saharan Africa,1990.0,493690.625,248331.082,252325.196,22.898
Sub-Saharan Africa,1991.0,507621.931,255298.392,259286.97,23.535
Sub-Saharan Africa,1992.0,521548.794,262248.8,266546.161,24.185
Sub-Saharan Africa,1993.0,536041.128,269810.831,273770.322,24.861
Sub-Saharan Africa,1994.0,551121.178,277006.342,281236.004,25.532
Sub-Saharan Africa,1995.0,565363.514,283878.876,289343.869,26.217
Sub-Saharan Africa,1996.0,581081.976,291189.57,297679.971,26.932
Sub-Saharan Africa,1997.0,596657.108,298722.921,305917.604,27.654
Sub-Saharan Africa,1998.0,612623.942,306881.746,314092.955,28.401
Sub-Saharan Africa,1999.0,629325.46,315277.619,322515.866,29.17
Sub-Saharan Africa,2000.0,646261.51,323884.183,331129.088,29.957
Sub-Saharan Africa,2001.0,663765.032,332801.547,340015.373,30.772
Sub-Saharan Africa,2002.0,681868.808,342047.622,349168.21,31.613
Sub-Saharan Africa,2003.0,700562.856,351643.026,358591.572,32.483
Sub-Saharan Africa,2004.0,719906.341,361585.627,368349.161,33.384
Sub-Saharan Africa,2005.0,739963.236,371830.549,378432.024,34.314
Sub-Saharan Africa,2006.0,760561.909,382361.231,388804.124,35.27
Sub-Saharan Africa,2007.0,781768.802,393223.146,399503.266,36.256
Sub-Saharan Africa,2008.0,803684.022,404451.132,410542.767,37.274
Sub-Saharan Africa,2009.0,826303.775,415919.992,421853.245,38.316
Sub-Saharan Africa,2010.0,849242.7,427754.877,433522.361,39.391
Sub-Saharan Africa,2011.0,873311.776,439962.881,445481.568,40.496
Sub-Saharan Africa,2012.0,897577.12,452430.825,457697.036,41.625
Sub-Saharan Africa,2013.0,922678.604,465284.369,470271.367,42.788
Sub-Saharan Africa,2014.0,948432.87,478280.436,483004.003,43.965
Sub-Saharan Africa,2015.0,974136.006,491497.117,495909.182,45.16
Sub-Saharan Africa,2016.0,1000676.591,504764.28,509005.073,46.365
Sub-Saharan Africa,2017.0,1026862.117,518141.171,522312.777,47.586
Sub-Saharan Africa,2018.0,1054045.78,532003.083,536008.848,48.846
Sub-Saharan Africa,2019.0,1081978.082,546070.009,549964.152,50.128
Sub-Saharan Africa,2020.0,1110090.241,560350.385,564171.31,51.431
Sub-Saharan Africa,2021.0,1138953.149,574759.0,578512.162,52.745
Sub-Saharan Africa,2022.0,1167589.175,589240.747,592922.979,54.067
Sub-Saharan Africa,2023.0,1196738.277,604307.086,607922.333,55.442
Northern Africa and Western Asia,1950.0,98814.391,50213.721,49793.45,8.014
Northern Africa and Western Asia,1951.0,101199.95,51438.9,51021.308,8.211
Northern Africa and Western Asia,1952.0,103720.466,52740.223,52312.346,8.419
Northern Africa and Western Asia,1953.0,106384.671,54110.999,53660.49,8.637
Northern Africa and Western Asia,1954.0,109158.309,55524.04,55053.015,8.861
Northern Africa and Western Asia,1955.0,111995.801,56965.683,56483.293,9.092
Northern Africa and Western Asia,1956.0,114902.149,58475.417,57987.618,9.333
Northern Africa and Western Asia,1957.0,118023.92,60038.696,59549.63,9.584
Northern Africa and Western Asia,1958.0,121152.734,61614.112,61125.397,9.836
Northern Africa and Western Asia,1959.0,124326.285,63246.755,62751.62,10.097
Northern Africa and Western Asia,1960.0,127670.467,64938.6,64429.843,10.367
Northern Africa and Western Asia,1961.0,131066.419,66672.046,66131.606,10.643
Northern Africa and Western Asia,1962.0,134540.884,68483.433,67887.867,10.928
Northern Africa and Western Asia,1963.0,138201.716,70368.766,69705.265,11.225
Northern Africa and Western Asia,1964.0,141946.348,72300.97,71553.088,11.528
Northern Africa and Western Asia,1965.0,145761.767,74259.08,73415.676,11.834
Northern Africa and Western Asia,1966.0,149587.745,76271.727,75387.02,12.154
Northern Africa and Western Asia,1967.0,153729.749,78359.261,77491.077,12.489
Northern Africa and Western Asia,1968.0,157970.927,80513.137,79646.631,12.835
Northern Africa and Western Asia,1969.0,162348.61,82730.944,81848.109,13.189
Northern Africa and Western Asia,1970.0,166809.496,84994.694,84049.16,13.547
Northern Africa and Western Asia,1971.0,171278.213,87341.405,86245.799,13.911
Northern Africa and Western Asia,1972.0,175896.195,89767.97,88482.42,14.285
Northern Africa and Western Asia,1973.0,180604.587,92287.888,90807.968,14.673
Northern Africa and Western Asia,1974.0,185587.125,94870.349,93184.178,15.07
Northern Africa and Western Asia,1975.0,190521.929,97569.336,95663.196,15.485
Northern Africa and Western Asia,1976.0,195943.134,100410.057,98360.947,15.929
Northern Africa and Western Asia,1977.0,201598.875,103276.287,101177.176,16.384
Northern Africa and Western Asia,1978.0,207308.051,106237.565,104063.789,16.853
Northern Africa and Western Asia,1979.0,213294.659,109299.8,106996.398,17.333
Northern Africa and Western Asia,1980.0,219297.739,112520.345,110020.9,17.834
Northern Africa and Western Asia,1981.0,225784.752,115851.505,113151.728,18.352
Northern Africa and Western Asia,1982.0,232221.716,119246.451,116343.62,18.88
Northern Africa and Western Asia,1983.0,238958.427,122764.114,119624.886,19.425
Northern Africa and Western Asia,1984.0,245819.572,126307.748,123009.417,19.98
Northern Africa and Western Asia,1985.0,252814.759,129819.588,126415.128,20.534
Northern Africa and Western Asia,1986.0,259654.674,133368.748,129830.59,21.092
Northern Africa and Western Asia,1987.0,266744.002,136979.936,133290.661,21.659
Northern Africa and Western Asia,1988.0,273797.192,140596.881,136741.052,22.225
Northern Africa and Western Asia,1989.0,280878.674,144256.196,140214.06,22.797
Northern Africa and Western Asia,1990.0,288061.837,147646.351,143400.53,23.324
Northern Africa and Western Asia,1991.0,294031.923,151113.505,146649.405,23.862
Northern Africa and Western Asia,1992.0,301493.897,154879.699,150180.356,24.447
Northern Africa and Western Asia,1993.0,308626.213,158672.41,153749.063,25.037
Northern Africa and Western Asia,1994.0,316216.733,162420.008,157334.745,25.624
Northern Africa and Western Asia,1995.0,323292.773,166015.663,160816.886,26.192
Northern Africa and Western Asia,1996.0,330372.324,169581.673,164255.813,26.753
Northern Africa and Western Asia,1997.0,337302.648,173163.564,167682.791,27.315
Northern Africa and Western Asia,1998.0,344390.061,176796.896,171168.174,27.885
Northern Africa and Western Asia,1999.0,351540.08,180450.354,174668.41,28.458
Northern Africa and Western Asia,2000.0,358697.45,184288.399,178171.318,29.047
Northern Africa and Western Asia,2001.0,366221.984,188294.79,181673.0,29.648
Northern Africa and Western Asia,2002.0,373713.596,192347.769,185215.188,30.257
Northern Africa and Western Asia,2003.0,381412.32,196407.274,188774.076,30.868
Northern Africa and Western Asia,2004.0,388950.378,200511.498,192397.802,31.487
Northern Africa and Western Asia,2005.0,396868.222,204785.502,196170.948,32.132
Northern Africa and Western Asia,2006.0,405044.677,209300.94,200043.441,32.804
Northern Africa and Western Asia,2007.0,413644.087,214139.022,204085.498,33.516
Northern Africa and Western Asia,2008.0,422804.952,219189.245,208341.892,34.261
Northern Africa and Western Asia,2009.0,432257.322,224197.132,212690.965,35.011
Northern Africa and Western Asia,2010.0,441518.873,229071.712,217008.922,35.748
Northern Africa and Western Asia,2011.0,450642.395,234116.522,221315.589,36.497
Northern Africa and Western Asia,2012.0,460221.827,239472.634,225804.796,37.286
Northern Africa and Western Asia,2013.0,470333.033,245021.655,230577.799,38.113
Northern Africa and Western Asia,2014.0,480865.875,250845.36,235611.188,38.984
Northern Africa and Western Asia,2015.0,492047.22,256805.891,240764.737,39.874
Northern Africa and Western Asia,2016.0,503094.035,262311.764,245712.971,40.712
Northern Africa and Western Asia,2017.0,512955.434,267039.378,250472.408,41.472
Northern Africa and Western Asia,2018.0,522068.138,271279.359,255177.568,42.189
Northern Africa and Western Asia,2019.0,530845.715,275512.482,259820.886,42.9
Northern Africa and Western Asia,2020.0,539821.021,279609.275,264339.852,43.591
Northern Africa and Western Asia,2021.0,548077.234,283773.776,268653.197,44.27
Northern Africa and Western Asia,2022.0,556776.711,289006.438,273402.152,45.07
Northern Africa and Western Asia,2023.0,568040.469,294295.503,278211.035,45.879
Central and Southern Asia,1950.0,476561.076,248442.728,233206.698,46.623
Central and Southern Asia,1951.0,486737.775,253895.533,238234.5,47.637
Central and Southern Asia,1952.0,497522.291,259653.499,243524.97,48.707
Central and Southern Asia,1953.0,508834.646,265570.605,248995.873,49.809
Central and Southern Asia,1954.0,520298.311,271740.629,254714.207,50.96
Central and Southern Asia,1955.0,532611.361,278244.713,260727.837,52.171
Central and Southern Asia,1956.0,545333.738,284992.97,266962.625,53.428
Central and Southern Asia,1957.0,558577.451,291795.38,273310.512,54.701
Central and Southern Asia,1958.0,571634.333,298821.639,279845.188,56.014
Central and Southern Asia,1959.0,585699.321,306262.493,286692.726,57.397
Central and Southern Asia,1960.0,600211.117,313952.411,293791.882,58.828
Central and Southern Asia,1961.0,615277.469,321948.956,301154.692,60.315
Central and Southern Asia,1962.0,630929.827,330109.411,308706.403,61.836
Central and Southern Asia,1963.0,646701.8,338412.365,316435.079,63.388
Central and Southern Asia,1964.0,662993.087,346916.899,324373.016,64.979
Central and Southern Asia,1965.0,679586.742,355390.578,332328.596,66.57
Central and Southern Asia,1966.0,695851.606,363744.363,340235.825,68.144
Central and Southern Asia,1967.0,712108.77,372334.384,348348.811,69.761
Central and Southern Asia,1968.0,729257.62,381102.307,356685.564,71.416
Central and Southern Asia,1969.0,746318.123,389881.549,365132.127,73.084
Central and Southern Asia,1970.0,763709.228,399163.106,373856.281,74.827
Central and Southern Asia,1971.0,782329.546,408111.279,382594.443,76.539
Central and Southern Asia,1972.0,799081.898,417219.546,391547.689,78.287
Central and Southern Asia,1973.0,818452.572,427304.535,401033.167,80.181
Central and Southern Asia,1974.0,838222.832,437806.74,410855.848,82.149
Central and Southern Asia,1975.0,859102.343,448748.117,420988.22,84.189
Central and Southern Asia,1976.0,880370.329,459903.369,431374.604,86.274
Central and Southern Asia,1977.0,902185.617,471398.784,442090.884,88.424
Central and Southern Asia,1978.0,924793.719,482975.683,452970.746,90.598
Central and Southern Asia,1979.0,947099.138,494825.969,464185.692,92.83
Central and Southern Asia,1980.0,970924.184,507168.025,475834.113,95.153
Central and Southern Asia,1981.0,995080.092,519863.731,487682.548,97.528
Central and Southern Asia,1982.0,1020012.467,532874.539,499878.448,99.968
Central and Southern Asia,1983.0,1045493.506,546097.932,512477.751,102.468
Central and Southern Asia,1984.0,1071657.86,559545.843,525394.731,105.02
Central and Southern Asia,1985.0,1098223.289,573164.078,538571.73,107.614
Central and Southern Asia,1986.0,1125248.326,587046.103,552019.834,110.259
Central and Southern Asia,1987.0,1152883.549,601075.932,565656.281,112.937
Central and Southern Asia,1988.0,1180580.877,615201.059,579387.99,115.634
Central and Southern Asia,1989.0,1208597.22,629530.103,593242.451,118.362
Central and Southern Asia,1990.0,1236947.886,644007.144,607109.086,121.106
Central and Southern Asia,1991.0,1265284.573,658545.991,620969.098,123.854
Central and Southern Asia,1992.0,1293745.605,673111.98,634985.508,126.621
Central and Southern Asia,1993.0,1322449.371,687480.932,648788.927,129.348
Central and Southern Asia,1994.0,1350090.348,701659.772,662263.498,132.025
Central and Southern Asia,1995.0,1377756.194,716012.076,675858.684,134.73
Central and Southern Asia,1996.0,1405985.327,730510.538,689570.998,137.461
Central and Southern Asia,1997.0,1434177.745,745031.847,703344.347,140.2
Central and Southern Asia,1998.0,1462574.643,759643.313,717242.235,142.96
Central and Southern Asia,1999.0,1491196.452,774444.484,731318.885,145.755
Central and Southern Asia,2000.0,1520330.287,789362.586,745431.723,148.565
Central and Southern Asia,2001.0,1549258.331,804307.88,759668.972,151.39
Central and Southern Asia,2002.0,1578695.372,818860.269,773810.556,154.167
Central and Southern Asia,2003.0,1606646.277,833307.948,787792.983,156.919
Central and Southern Asia,2004.0,1635555.584,848016.95,801867.797,159.705
Central and Southern Asia,2005.0,1664213.909,862418.272,815702.747,162.439
Central and Southern Asia,2006.0,1692028.129,876566.343,829410.421,165.135
Central and Southern Asia,2007.0,1719925.399,890186.473,842853.826,167.755
Central and Southern Asia,2008.0,1746155.199,903399.291,856091.062,170.315
Central and Southern Asia,2009.0,1772825.507,916900.596,869669.066,172.936
Central and Southern Asia,2010.0,1800313.819,930484.0,883357.563,175.576
Central and Southern Asia,2011.0,1827369.307,943941.819,896900.111,178.19
Central and Southern Asia,2012.0,1854314.552,957125.052,910112.918,180.745
Central and Southern Asia,2013.0,1880161.388,969883.711,922897.395,183.217
Central and Southern Asia,2014.0,1905400.825,982269.618,935336.732,185.62
Central and Southern Asia,2015.0,1929811.875,994226.605,947340.459,187.94
Central and Southern Asia,2016.0,1953322.254,1006135.897,959311.75,190.251
Central and Southern Asia,2017.0,1977573.039,1018157.253,971271.615,192.573
Central and Southern Asia,2018.0,2001284.699,1030138.689,983009.878,194.869
Central and Southern Asia,2019.0,2025012.436,1042110.254,994621.152,197.151
Central and Southern Asia,2020.0,2048450.375,1053836.141,1006106.103,199.398
Central and Southern Asia,2021.0,2071434.114,1064372.65,1016757.506,201.449
Central and Southern Asia,2022.0,2090826.199,1074490.546,1027318.509,203.451
Central and Southern Asia,2023.0,2112791.911,1085189.549,1038703.774,205.589
Eastern and South-Eastern Asia,1950.0,829019.819,424575.654,411888.523,51.505
Eastern and South-Eastern Asia,1951.0,843908.534,431773.944,419699.59,52.429
Eastern and South-Eastern Asia,1952.0,859038.534,440256.506,428479.284,53.492
Eastern and South-Eastern Asia,1953.0,878433.044,449699.068,437973.655,54.658
Eastern and South-Eastern Asia,1954.0,896912.401,459465.9,447681.787,55.857
Eastern and South-Eastern Asia,1955.0,917382.975,469885.828,458021.87,57.136
Eastern and South-Eastern Asia,1956.0,938432.421,480185.607,468294.118,58.402
Eastern and South-Eastern Asia,1957.0,958527.03,491019.154,479065.676,59.733
Eastern and South-Eastern Asia,1958.0,981642.63,502018.741,490018.328,61.085
Eastern and South-Eastern Asia,1959.0,1002431.506,510342.065,498499.019,62.119
Eastern and South-Eastern Asia,1960.0,1015250.661,515408.919,503928.606,62.766
Eastern and South-Eastern Asia,1961.0,1023424.388,519843.923,508701.104,63.332
Eastern and South-Eastern Asia,1962.0,1033665.666,528587.286,517481.95,64.412
Eastern and South-Eastern Asia,1963.0,1058472.807,542697.6,531318.145,66.132
Eastern and South-Eastern Asia,1964.0,1089558.685,557692.775,545970.262,67.958
Eastern and South-Eastern Asia,1965.0,1117767.39,571836.841,559918.111,69.688
Eastern and South-Eastern Asia,1966.0,1145742.513,585816.534,573693.243,71.397
Eastern and South-Eastern Asia,1967.0,1173277.041,599539.493,587165.281,73.071
Eastern and South-Eastern Asia,1968.0,1200132.507,614202.159,601580.35,74.862
Eastern and South-Eastern Asia,1969.0,1231432.509,629920.444,616957.809,76.776
Eastern and South-Eastern Asia,1970.0,1262323.997,645644.976,632369.463,78.694
Eastern and South-Eastern Asia,1971.0,1293704.881,661192.228,647500.407,80.583
Eastern and South-Eastern Asia,1972.0,1323680.388,676235.537,662072.194,82.406
Eastern and South-Eastern Asia,1973.0,1352935.073,690896.611,676366.017,84.189
Eastern and South-Eastern Asia,1974.0,1381590.183,704870.983,690084.181,85.894
Eastern and South-Eastern Asia,1975.0,1408320.145,717686.162,702762.209,87.464
Eastern and South-Eastern Asia,1976.0,1432576.599,729639.542,714572.199,88.927
Eastern and South-Eastern Asia,1977.0,1455846.881,741074.682,725859.415,90.326
Eastern and South-Eastern Asia,1978.0,1478021.313,752237.895,736917.696,91.695
Eastern and South-Eastern Asia,1979.0,1500289.869,763775.015,748311.537,93.106
Eastern and South-Eastern Asia,1980.0,1523883.237,775836.853,760170.667,94.579
Eastern and South-Eastern Asia,1981.0,1548131.802,788323.003,772455.892,96.105
Eastern and South-Eastern Asia,1982.0,1573425.988,801591.212,785486.431,97.724
Eastern and South-Eastern Asia,1983.0,1600729.297,814792.238,798435.453,99.334
Eastern and South-Eastern Asia,1984.0,1625726.084,827682.735,811058.01,100.905
Eastern and South-Eastern Asia,1985.0,1651755.406,841096.529,824120.439,102.535
Eastern and South-Eastern Asia,1986.0,1678678.529,855205.318,837786.493,104.246
Eastern and South-Eastern Asia,1987.0,1707305.091,870176.867,852176.62,106.054
Eastern and South-Eastern Asia,1988.0,1737401.884,885234.868,866563.949,107.867
Eastern and South-Eastern Asia,1989.0,1766195.749,900153.507,880725.765,109.657
Eastern and South-Eastern Asia,1990.0,1795562.795,915583.819,895254.436,111.502
Eastern and South-Eastern Asia,1991.0,1826113.714,929682.289,908564.221,113.19
Eastern and South-Eastern Asia,1992.0,1850379.308,941975.293,920252.581,114.666
Eastern and South-Eastern Asia,1993.0,1874076.44,953755.633,931459.215,116.082
Eastern and South-Eastern Asia,1994.0,1896353.257,964939.404,942167.37,117.43
Eastern and South-Eastern Asia,1995.0,1917860.292,975824.38,952625.231,118.744
Eastern and South-Eastern Asia,1996.0,1939038.931,986516.753,962898.152,120.035
Eastern and South-Eastern Asia,1997.0,1959790.88,996897.419,972889.234,121.289
Eastern and South-Eastern Asia,1998.0,1979782.426,1006931.991,982480.292,122.498
Eastern and South-Eastern Asia,1999.0,1999042.141,1016439.758,991515.895,123.64
Eastern and South-Eastern Asia,2000.0,2016869.167,1025693.76,1000401.775,124.756
Eastern and South-Eastern Asia,2001.0,2035321.903,1034725.127,1009121.525,125.85
Eastern and South-Eastern Asia,2002.0,2052371.402,1043085.693,1017216.689,126.863
Eastern and South-Eastern Asia,2003.0,2068233.361,1051043.109,1024973.15,127.83
Eastern and South-Eastern Asia,2004.0,2083799.157,1058863.526,1032581.995,128.78
Eastern and South-Eastern Asia,2005.0,2099091.884,1066811.915,1040321.012,129.746
Eastern and South-Eastern Asia,2006.0,2115173.971,1074946.339,1048325.006,130.74
Eastern and South-Eastern Asia,2007.0,2131368.719,1083249.228,1056452.053,131.752
Eastern and South-Eastern Asia,2008.0,2148033.844,1091715.009,1064693.269,132.78
Eastern and South-Eastern Asia,2009.0,2164782.713,1100370.472,1073114.735,133.832
Eastern and South-Eastern Asia,2010.0,2182187.7,1109206.413,1081633.321,134.901
Eastern and South-Eastern Asia,2011.0,2199491.767,1117868.747,1090057.762,135.953
Eastern and South-Eastern Asia,2012.0,2216361.252,1126919.036,1098889.96,137.054
Eastern and South-Eastern Asia,2013.0,2235256.74,1136006.175,1107778.98,138.161
Eastern and South-Eastern Asia,2014.0,2252313.571,1144548.004,1116271.289,139.21
Eastern and South-Eastern Asia,2015.0,2269325.014,1152493.492,1124345.906,140.196
Eastern and South-Eastern Asia,2016.0,2284353.78,1160160.934,1132220.978,141.153
Eastern and South-Eastern Asia,2017.0,2300410.042,1167774.984,1140211.342,142.114
Eastern and South-Eastern Asia,2018.0,2315562.608,1174198.366,1147217.489,142.941
Eastern and South-Eastern Asia,2019.0,2327269.103,1179341.569,1152950.275,143.61
Eastern and South-Eastern Asia,2020.0,2337314.584,1183021.777,1157499.697,144.117
Eastern and South-Eastern Asia,2021.0,2343728.363,1184847.005,1160394.123,144.408
Eastern and South-Eastern Asia,2022.0,2346753.893,1185763.444,1162399.87,144.588
Eastern and South-Eastern Asia,2023.0,2349572.733,1186117.18,1164028.55,144.71
Latin America and the Caribbean,1950.0,165627.351,84316.338,83465.819,8.279
Latin America and the Caribbean,1951.0,169936.964,86479.732,85698.929,8.496
Latin America and the Caribbean,1952.0,174420.359,88726.98,88015.773,8.721
Latin America and the Caribbean,1953.0,179065.147,91053.489,90411.649,8.954
Latin America and the Caribbean,1954.0,183865.128,93464.454,92887.793,9.195
Latin America and the Caribbean,1955.0,188839.365,95961.497,95446.605,9.445
Latin America and the Caribbean,1956.0,193976.839,98545.027,98090.215,9.703
Latin America and the Caribbean,1957.0,199293.643,101216.377,100818.255,9.969
Latin America and the Caribbean,1958.0,204775.622,103971.524,103625.882,10.244
Latin America and the Caribbean,1959.0,210419.191,106817.165,106521.254,10.527
Latin America and the Caribbean,1960.0,216257.648,109755.213,109512.66,10.82
Latin America and the Caribbean,1961.0,222278.098,112792.148,112599.51,11.122
Latin America and the Caribbean,1962.0,228505.219,115925.24,115771.235,11.433
Latin America and the Caribbean,1963.0,234887.733,119135.859,119015.799,11.751
Latin America and the Caribbean,1964.0,241415.582,122408.385,122325.326,12.076
Latin America and the Caribbean,1965.0,248051.84,125725.853,125686.776,12.406
Latin America and the Caribbean,1966.0,254773.418,129081.2,129086.438,12.739
Latin America and the Caribbean,1967.0,261561.857,132467.821,132517.188,13.076
